timestamp,open,high,low,close,volume
1761354240000,5701.463,5701.861,5700.964,5701.18,0
1761354300000,5701.257,5702.022,5700.665,5700.969,0
1761354360000,5700.697,5700.697,5699.801,5699.877,0
1761354420000,5700.047,5700.299,5699.55,5699.61,0
1761354480000,5699.665,5700.004,5699.241,5699.264,0
1761354540000,5699.361,5699.509,5698.574,5699.043,0
1761354600000,5699.026,5699.434,5697.916,5697.993,0
1761354660000,5698.003,5698.093,5696.954,5697.262,0
1761354720000,5697.219,5697.573,5696.529,5697.308,0
1761354780000,5697.28,5698.236,5697.28,5697.866,0
1761354840000,5697.934,5698.31,5697.626,5698.189,0
1761354900000,5698.176,5699.888,5698.176,5699.888,0
1761354960000,5699.961,5700.519,5699.643,5699.83,0
1761355020000,5699.78,5700.057,5699.415,5699.936,0
1761355080000,5699.956,5700.642,5699.519,5700.642,0
1761355140000,5700.695,5702.087,5700.54,5702.087,0
1761355200000,5702.04,5703.628,5701.909,5703.477,0
1761355260000,5703.414,5703.909,5703.087,5703.909,0
1761355320000,5703.922,5704.356,5703.367,5703.371,0
1761355380000,5703.246,5704.696,5703.246,5704.228,0
1761355440000,5704.334,5704.428,5703.725,5703.921,0
1761355500000,5703.882,5704.114,5703.352,5703.621,0
1761355560000,5703.515,5703.515,5702.034,5702.19,0
1761355620000,5702.545,5703.699,5702.416,5703.699,0
1761355680000,5703.575,5703.575,5702.123,5703.229,0
1761355740000,5703.075,5703.189,5702.297,5703.153,0
1761355800000,5703.27,5704.183,5703.099,5703.842,0
1761355860000,5704.028,5704.564,5703.898,5704.368,0
1761355920000,5704.549,5705.85,5704.536,5705.649,0
1761355980000,5705.544,5706.618,5705.492,5706.171,0
1761356040000,5706.125,5706.546,5704.945,5704.945,0
1761356100000,5705.137,5706.33,5704.798,5706.151,0
1761356160000,5706.139,5706.197,5705.622,5706.091,0
1761356220000,5706.269,5706.631,5706.122,5706.282,0
1761356280000,5706.087,5707.095,5706.087,5707.007,0
1761356340000,5707.162,5707.717,5706.613,5707.463,0
1761356400000,5707.61,5708.085,5706.825,5706.825,0
1761356460000,5706.798,5708.805,5706.798,5708.22,0
1761356520000,5708.453,5708.747,5707.383,5707.812,0
1761356580000,5708.06,5708.568,5707.64,5708.095,0
1761356640000,5708.202,5708.732,5708.117,5708.565,0
1761356700000,5708.624,5709.316,5708.247,5708.629,0
1761356760000,5708.751,5709.791,5708.714,5709.6,0
1761356820000,5709.589,5709.637,5708.54,5708.864,0
1761356880000,5708.726,5708.833,5707.787,5708.159,0
1761356940000,5708.293,5708.293,5707.257,5707.472,0
1761357000000,5707.592,5707.936,5707.408,5707.76,0
1761357060000,5707.906,5708.751,5707.251,5708.514,0
1761357120000,5708.545,5709.19,5708.069,5708.07,0
1761357180000,5708.156,5708.425,5707.895,5708.092,0
1761357240000,5708.282,5708.89,5708.217,5708.763,0
1761357300000,5708.732,5709.905,5708.607,5709.905,0
1761357360000,5709.841,5709.901,5709.307,5709.625,0
1761357420000,5709.657,5710.511,5709.657,5710.511,0
1761357480000,5710.502,5710.733,5709.379,5710.562,0
1761357540000,5710.444,5711.141,5710.281,5710.281,0
1761357600000,5710.296,5710.685,5710.034,5710.39,0
1761357660000,5710.503,5712.176,5710.366,5712.172,0
1761357720000,5712.073,5712.073,5711.157,5711.499,0
1761357780000,5711.497,5711.66,5710.561,5710.874,0
1761357840000,5710.999,5711.803,5710.825,5711.803,0
1761357900000,5711.846,5711.958,5711.252,5711.458,0
1761357960000,5711.444,5712.092,5710.683,5710.813,0
1761358020000,5711.087,5711.58,5709.737,5709.988,0
1761358080000,5709.95,5710.501,5709.59,5710.341,0
1761358140000,5710.479,5710.655,5709.319,5709.465,0
1761358200000,5709.244,5709.244,5708.763,5708.91,0
1761358260000,5708.794,5709.359,5708.447,5708.959,0
1761358320000,5708.918,5708.918,5707.557,5708.193,0
1761358380000,5707.979,5708.654,5707.552,5708.265,0
1761358440000,5708.363,5708.875,5708.023,5708.786,0
1761358500000,5708.823,5709.668,5708.672,5709.401,0
1761358560000,5709.28,5709.619,5708.911,5708.911,0
1761358620000,5708.727,5709.534,5708.668,5709.269,0
1761358680000,5709.197,5709.29,5708.314,5708.887,0
1761358740000,5708.812,5709.007,5708.372,5708.464,0
1761358800000,5708.299,5708.299,5707.507,5707.609,0
1761358860000,5707.35,5707.35,5706.352,5706.559,0
1761358920000,5706.409,5706.679,5705.133,5705.273,0
1761358980000,5705.132,5705.793,5704.814,5705.307,0
1761359040000,5705.073,5706.27,5705.073,5705.174,0
1761359100000,5705.191,5706.855,5705.191,5706.231,0
1761359160000,5706.173,5706.229,5704.777,5704.972,0
1761359220000,5705.112,5706.904,5705.034,5706.683,0
1761359280000,5706.656,5706.677,5706.111,5706.111,0
1761359340000,5706.234,5706.866,5706.059,5706.799,0
1761359400000,5706.813,5707.604,5706.572,5706.576,0
1761359460000,5706.663,5707.088,5706.31,5706.528,0
1761359520000,5706.538,5706.564,5705.221,5705.483,0
1761359580000,5705.302,5705.882,5704.959,5705.44,0
1761359640000,5705.354,5706.965,5705.354,5706.628,0
1761359700000,5706.76,5706.816,5705.327,5705.627,0
1761359760000,5705.84,5706.175,5705.299,5706.051,0
1761359820000,5706.032,5706.304,5704.751,5704.751,0
1761359880000,5704.644,5705.354,5704.644,5705.027,0
1761359940000,5704.97,5705.444,5704.723,5704.723,0
1761360000000,5704.436,5704.803,5704.074,5704.468,0
1761360060000,5704.505,5704.776,5704.168,5704.265,0
1761360120000,5704.38,5704.477,5703.758,5704.439,0
1761360180000,5704.412,5705.113,5704.255,5705.107,0
1761360240000,5705.225,5705.794,5705.061,5705.118,0
1761360300000,5705.176,5705.862,5704.84,5705.731,0
1761360360000,5705.868,5706.189,5705.57,5705.718,0
1761360420000,5705.763,5705.902,5704.483,5704.596,0
1761360480000,5704.75,5704.75,5703.766,5703.908,0
1761360540000,5704.028,5704.205,5703.111,5703.964,0
1761360600000,5703.776,5703.776,5702.893,5702.926,0
1761360660000,5702.971,5703.493,5702.48,5702.65,0
1761360720000,5702.774,5703.464,5702.411,5703.464,0
1761360780000,5703.437,5704.236,5703.365,5704.044,0
1761360840000,5704.093,5705.17,5703.576,5705.17,0
1761360900000,5705.053,5705.466,5704.441,5704.774,0
1761360960000,5704.673,5704.831,5703.719,5703.88,0
1761361020000,5704.094,5704.125,5701.834,5701.834,0
1761361080000,5701.82,5702.299,5701.506,5702.249,0
1761361140000,5702.246,5702.548,5701.62,5702.548,0
1761361200000,5702.381,5702.572,5701.489,5702.572,0
1761361260000,5702.502,5703.362,5702.149,5702.149,0
1761361320000,5702.159,5702.159,5700.259,5700.576,0
1761361380000,5700.454,5701.177,5700.403,5701.01,0
1761361440000,5700.867,5700.867,5699.367,5699.596,0
1761361500000,5700.022,5701.437,5699.903,5701.427,0
1761361560000,5701.475,5701.963,5701.211,5701.737,0
1761361620000,5701.832,5701.956,5700.944,5700.949,0
1761361680000,5701.109,5701.408,5700.627,5701.111,0
1761361740000,5700.918,5702.231,5700.689,5702.231,0
1761361800000,5702.171,5702.489,5701.049,5701.049,0
1761361860000,5700.924,5702.029,5700.518,5701.58,0
1761361920000,5701.566,5701.768,5700.352,5700.539,0
1761361980000,5700.647,5701.3,5700.647,5701.236,0
1761362040000,5701.309,5701.39,5700.739,5700.739,0
1761362100000,5700.732,5700.951,5700.179,5700.364,0
1761362160000,5700.312,5702.156,5699.931,5702.156,0
1761362220000,5702.133,5702.133,5701.204,5701.351,0
1761362280000,5701.097,5703.286,5701.006,5703.286,0
1761362340000,5703.324,5704.396,5703.17,5704.311,0
1761362400000,5704.336,5704.615,5703.565,5703.659,0
1761362460000,5703.588,5703.891,5702.667,5703.221,0
1761362520000,5703.453,5703.53,5702.179,5702.518,0
1761362580000,5702.65,5704.086,5702.65,5703.959,0
1761362640000,5703.766,5704.595,5703.611,5703.788,0
1761362700000,5703.798,5704.373,5703.431,5704.161,0
1761362760000,5703.972,5704.195,5703.151,5703.328,0
1761362820000,5703.417,5704.409,5703.365,5704.409,0
1761362880000,5704.479,5705.126,5704.323,5704.822,0
1761362940000,5704.649,5705.211,5704.463,5704.998,0
1761363000000,5704.936,5706.612,5704.684,5706.612,0
1761363060000,5706.647,5706.764,5704.764,5704.764,0
1761363120000,5704.813,5704.813,5703.89,5704.644,0
1761363180000,5704.542,5705.16,5704.5,5704.587,0
1761363240000,5704.665,5705.563,5704.665,5705.311,0
1761363300000,5705.257,5705.503,5704.859,5705.398,0
1761363360000,5705.465,5705.465,5704.318,5704.795,0
1761363420000,5704.454,5704.901,5703.995,5704.539,0
1761363480000,5704.583,5706.323,5704.543,5706.265,0
1761363540000,5706.293,5706.843,5706.009,5706.774,0
1761363600000,5706.965,5706.965,5705.552,5706.285,0
1761363660000,5706.365,5707.053,5706.245,5706.632,0
1761363720000,5706.692,5706.827,5706.255,5706.298,0
1761363780000,5706.357,5707.115,5705.826,5705.833,0
1761363840000,5705.901,5707.556,5705.776,5707.556,0
1761363900000,5707.45,5707.682,5707.148,5707.209,0
1761363960000,5707.208,5707.379,5706.428,5706.946,0
1761364020000,5706.698,5707.264,5706.698,5706.794,0
1761364080000,5707.112,5707.311,5706.467,5707.22,0
1761364140000,5707.207,5707.342,5705.979,5706.852,0
1761364200000,5706.807,5707.92,5706.807,5707.492,0
1761364260000,5707.246,5708.069,5707.246,5708.069,0
1761364320000,5708.278,5709.599,5707.863,5709.543,0
1761364380000,5709.542,5710.887,5709.542,5710.887,0
1761364440000,5710.927,5712.294,5710.926,5712.294,0
1761364500000,5712.441,5713.941,5712.441,5713.479,0
1761364560000,5713.39,5713.531,5712.627,5712.955,0
1761364620000,5713.344,5713.545,5712.282,5712.282,0
1761364680000,5712.094,5712.678,5711.737,5712.322,0
1761364740000,5712.469,5713.304,5712.469,5713.304,0
1761364800000,5713.251,5714.851,5712.944,5714.684,0
1761364860000,5714.766,5714.811,5713.349,5713.697,0
1761364920000,5713.388,5713.744,5713.172,5713.216,0
1761364980000,5713.206,5713.388,5712.328,5712.328,0
1761365040000,5712.215,5712.787,5711.763,5712.606,0
1761365100000,5712.556,5713.068,5711.912,5712.351,0
1761365160000,5712.275,5712.275,5711.231,5712.042,0
1761365220000,5712.243,5712.713,5711.816,5712.698,0
1761365280000,5712.604,5712.932,5711.17,5712.122,0
1761365340000,5712.3,5712.519,5711.268,5711.759,0
1761365400000,5711.96,5712.11,5710.339,5710.417,0
1761365460000,5710.681,5710.951,5709.248,5709.248,0
1761365520000,5708.983,5709.097,5707.574,5707.826,0
1761365580000,5707.873,5708.161,5707.486,5707.913,0
1761365640000,5707.859,5707.864,5706.952,5706.952,0
1761365700000,5706.947,5707.31,5706.3,5706.945,0
1761365760000,5706.96,5706.96,5706.027,5706.313,0
1761365820000,5706.299,5707.054,5705.778,5706.976,0
1761365880000,5706.831,5707.119,5706.559,5706.911,0
1761365940000,5706.867,5708.179,5706.867,5708.179,0
1761366000000,5708.32,5708.548,5707.432,5708.253,0
1761366060000,5708.158,5708.237,5706.997,5707.706,0
1761366120000,5707.719,5709.053,5707.719,5708.982,0
1761366180000,5708.638,5708.885,5707.914,5707.914,0
1761366240000,5708.119,5708.124,5707.066,5707.079,0
1761366300000,5707.124,5707.341,5705.764,5706.16,0
1761366360000,5706.251,5706.954,5705.858,5706.954,0
1761366420000,5706.863,5706.863,5705.694,5705.882,0
1761366480000,5705.685,5706.442,5705.321,5705.389,0
1761366540000,5705.559,5706.06,5705.389,5705.695,0
1761366600000,5705.566,5705.864,5705.081,5705.816,0
1761366660000,5705.837,5706.1,5705.297,5705.548,0
1761366720000,5705.376,5705.395,5703.484,5703.631,0
1761366780000,5703.911,5704.156,5702.684,5702.708,0
1761366840000,5702.582,5702.784,5702.063,5702.633,0
1761366900000,5702.508,5702.508,5700.726,5700.852,0
1761366960000,5700.667,5700.667,5699.721,5699.958,0
1761367020000,5700.066,5700.149,5699.406,5699.525,0
1761367080000,5699.163,5699.474,5698.772,5699.119,0
1761367140000,5699.21,5700.2,5698.592,5698.592,0
1761367200000,5698.716,5699.148,5698.131,5698.826,0
1761367260000,5698.949,5699.882,5698.949,5699.882,0
1761367320000,5699.813,5700.63,5699.677,5700.63,0
1761367380000,5700.744,5702.581,5700.726,5702.552,0
1761367440000,5702.368,5703.552,5702.312,5703.29,0
1761367500000,5703.349,5703.911,5702.904,5702.904,0
1761367560000,5703.018,5703.163,5702.251,5702.933,0
1761367620000,5703.112,5703.129,5701.618,5701.732,0
1761367680000,5701.647,5701.934,5701.132,5701.795,0
1761367740000,5701.748,5701.748,5700.76,5701.735,0
1761367800000,5701.592,5701.741,5701.047,5701.613,0
1761367860000,5701.576,5701.589,5700.593,5701.589,0
1761367920000,5701.714,5702.218,5700.831,5700.95,0
1761367980000,5701.1,5702.737,5701.1,5702.406,0
1761368040000,5702.531,5703.197,5702.531,5703.197,0
1761368100000,5703.147,5703.609,5702.717,5702.717,0
1761368160000,5702.531,5703.986,5702.531,5703.544,0
1761368220000,5703.465,5703.719,5702.88,5703.446,0
1761368280000,5703.801,5704.247,5703.365,5703.617,0
1761368340000,5703.667,5704.287,5703.509,5704.097,0
1761368400000,5704.225,5704.685,5703.636,5703.636,0
1761368460000,5703.595,5704.299,5703.382,5703.511,0
1761368520000,5703.625,5705.896,5703.435,5705.715,0
1761368580000,5705.671,5706.22,5705.284,5705.417,0
1761368640000,5705.554,5706.145,5705.238,5705.993,0
1761368700000,5705.964,5706.57,5704.996,5705.176,0
1761368760000,5705.248,5706.225,5704.972,5706.081,0
1761368820000,5705.987,5706.345,5705.612,5706.146,0
1761368880000,5706.179,5707.646,5705.946,5707.204,0
1761368940000,5707.195,5707.222,5706.306,5706.354,0
1761369000000,5706.294,5706.498,5705.849,5706.099,0
1761369060000,5706.138,5707.844,5706.138,5707.152,0
1761369120000,5707.17,5708.343,5707.013,5708.026,0
1761369180000,5707.82,5707.952,5706.256,5706.465,0
1761369240000,5706.433,5706.433,5703.574,5703.831,0
1761369300000,5704.031,5705.054,5704.031,5704.893,0
1761369360000,5704.923,5705.871,5704.871,5705.207,0
1761369420000,5705.151,5705.661,5705.007,5705.415,0
1761369480000,5705.277,5705.726,5704.413,5704.933,0
1761369540000,5704.839,5705.516,5704.274,5705.108,0
1761369600000,5705.167,5705.546,5704.823,5705.546,0
1761369660000,5705.65,5706.121,5705.1,5705.867,0
1761369720000,5705.881,5705.994,5704.484,5705.154,0
1761369780000,5705.019,5705.874,5704.366,5704.366,0
1761369840000,5704.525,5705.379,5704.388,5704.627,0
1761369900000,5704.84,5704.841,5703.752,5703.917,0
1761369960000,5704.223,5705.879,5704.223,5705.511,0
1761370020000,5705.509,5705.598,5704.545,5704.657,0
1761370080000,5704.597,5705.567,5704.597,5705.108,0
1761370140000,5705.272,5705.482,5704.567,5705.057,0
1761370200000,5705.265,5706.391,5705.114,5705.114,0
1761370260000,5705.17,5705.737,5704.986,5705.418,0
1761370320000,5705.349,5705.695,5704.315,5705.611,0
1761370380000,5705.466,5706.072,5704.812,5706.063,0
1761370440000,5705.748,5706.65,5705.284,5706.594,0
1761370500000,5706.472,5707.24,5706.354,5706.354,0
1761370560000,5706.68,5708.13,5706.592,5708.13,0
1761370620000,5708.342,5708.46,5707.643,5707.643,0
1761370680000,5707.644,5708.78,5707.355,5708.657,0
1761370740000,5708.572,5708.572,5707.735,5708.448,0
1761370800000,5708.421,5708.654,5707.822,5707.822,0
1761370860000,5707.882,5708.528,5707.539,5708.518,0
1761370920000,5708.328,5708.902,5708.052,5708.672,0
1761370980000,5708.62,5709.813,5708.236,5709.123,0
1761371040000,5709.092,5709.092,5707.889,5708.188,0
1761371100000,5708.201,5709.699,5707.949,5709.699,0
1761371160000,5709.599,5710.69,5709.481,5710.358,0
1761371220000,5710.426,5710.426,5708.839,5709.316,0
1761371280000,5709.323,5709.611,5708.399,5708.772,0
1761371340000,5708.87,5709.077,5707.841,5708.363,0
1761371400000,5708.107,5708.522,5707.068,5707.691,0
1761371460000,5707.743,5707.743,5706.558,5706.946,0
1761371520000,5707.049,5707.264,5706.428,5707.074,0
1761371580000,5707.022,5707.731,5706.714,5707.131,0
1761371640000,5707.152,5707.313,5705.848,5705.849,0
1761371700000,5705.736,5706.553,5705.681,5706.278,0
1761371760000,5706.154,5706.415,5705.475,5705.475,0
1761371820000,5705.526,5705.833,5705.157,5705.157,0
1761371880000,5705.316,5705.633,5704.997,5705.422,0
1761371940000,5705.562,5707.085,5705.027,5707.085,0
1761372000000,5707.265,5707.917,5707.265,5707.917,0
1761372060000,5708.202,5708.705,5707.972,5707.972,0
1761372120000,5708.061,5708.151,5707.376,5707.376,0
1761372180000,5707.326,5708.137,5707.164,5707.439,0
1761372240000,5707.625,5708.498,5707.625,5708.284,0
1761372300000,5708.354,5708.406,5707.955,5708.056,0
1761372360000,5708.023,5708.435,5707.812,5707.931,0
1761372420000,5707.708,5707.795,5707.101,5707.253,0
1761372480000,5707.267,5707.3,5706.132,5706.58,0
1761372540000,5706.458,5706.654,5705.583,5705.987,0
1761372600000,5706.026,5706.326,5705.635,5706.287,0
1761372660000,5706.397,5706.975,5706.397,5706.437,0
1761372720000,5706.395,5706.992,5705.657,5706.992,0
1761372780000,5706.812,5706.93,5706.37,5706.501,0
1761372840000,5706.48,5706.657,5705.352,5705.621,0
1761372900000,5705.509,5706.833,5705.326,5706.833,0
1761372960000,5706.781,5707.401,5706.541,5707.335,0
1761373020000,5707.244,5707.404,5706.621,5706.827,0
1761373080000,5706.91,5707.023,5706.438,5707.023,0
1761373140000,5707.201,5707.697,5707.006,5707.471,0
1761373200000,5707.556,5709.167,5707.556,5708.988,0
1761373260000,5708.864,5709.035,5708.464,5708.729,0
1761373320000,5708.651,5708.68,5707.633,5707.651,0
1761373380000,5707.645,5707.93,5707.209,5707.432,0
1761373440000,5707.492,5708.245,5707.088,5707.563,0
1761373500000,5707.347,5708.529,5707.179,5708.093,0
1761373560000,5708.08,5708.535,5707.641,5708.535,0
1761373620000,5708.611,5709.9,5708.591,5709.869,0
1761373680000,5710.026,5711.514,5710.004,5711.296,0
1761373740000,5711.41,5711.584,5710.802,5711.32,0
1761373800000,5710.959,5712.044,5710.578,5712.044,0
1761373860000,5711.944,5713.089,5711.612,5712.681,0
1761373920000,5713.005,5713.121,5712.48,5713.033,0
1761373980000,5713.109,5714.625,5713.109,5714.382,0
1761374040000,5714.441,5715.79,5714.315,5715.376,0
1761374100000,5715.658,5715.86,5715.081,5715.318,0
1761374160000,5715.392,5715.473,5713.978,5714.045,0
1761374220000,5714.131,5714.779,5714.131,5714.522,0
1761374280000,5714.368,5714.632,5713.565,5713.588,0
1761374340000,5713.718,5715.159,5713.622,5715.108,0
1761374400000,5714.885,5715.042,5714.292,5715.003,0
1761374460000,5715.071,5715.214,5713.984,5713.984,0
1761374520000,5713.973,5715.738,5713.84,5715.738,0
1761374580000,5715.565,5715.747,5713.686,5713.686,0
1761374640000,5713.787,5714.106,5712.993,5714.106,0
1761374700000,5714.27,5715.692,5714.27,5714.926,0
1761374760000,5714.92,5715.108,5714.269,5715.108,0
1761374820000,5714.993,5715.116,5714.119,5714.598,0
1761374880000,5714.362,5714.879,5713.903,5714.879,0
1761374940000,5714.933,5714.981,5714.077,5714.826,0
1761375000000,5714.706,5714.706,5713.823,5714.422,0
1761375060000,5714.454,5715.495,5714.37,5714.752,0
1761375120000,5714.811,5715.876,5714.692,5715.876,0
1761375180000,5715.669,5716.1,5715.233,5715.678,0
1761375240000,5715.669,5716.448,5715.485,5716.268,0
1761375300000,5716.466,5716.466,5714.742,5714.742,0
1761375360000,5714.507,5715.521,5714.485,5715.378,0
1761375420000,5715.048,5716.03,5715.048,5715.867,0
1761375480000,5715.72,5716.408,5715.636,5715.636,0
1761375540000,5715.545,5716.19,5715.035,5715.545,0
1761375600000,5715.648,5716.196,5715.44,5716.196,0
1761375660000,5716.224,5716.412,5714.904,5714.904,0
1761375720000,5714.797,5715.82,5714.726,5715.82,0
1761375780000,5715.87,5716.001,5714.909,5715.051,0
1761375840000,5715.252,5715.644,5714.67,5714.989,0
1761375900000,5715.007,5715.237,5714.712,5714.885,0
1761375960000,5714.785,5715.574,5714.464,5715.574,0
1761376020000,5715.695,5716.155,5715.555,5715.778,0
1761376080000,5715.957,5716.12,5715.333,5715.607,0
1761376140000,5715.833,5716.22,5715.185,5715.285,0
1761376200000,5715.484,5716.44,5715.484,5716.373,0
1761376260000,5716.336,5716.977,5716.113,5716.246,0
1761376320000,5716.252,5716.918,5716.252,5716.659,0
1761376380000,5716.603,5716.684,5714.704,5714.876,0
1761376440000,5714.996,5715.021,5714.112,5714.242,0
1761376500000,5714.256,5714.256,5712.621,5712.752,0
1761376560000,5712.787,5712.992,5712.475,5712.826,0
1761376620000,5712.873,5712.873,5711.972,5712.486,0
1761376680000,5712.441,5712.621,5712.163,5712.359,0
