timestamp,open,high,low,close,volume
1732778700,1.05502,1.05508,1.05458,1.05465,0
1732779000,1.05465,1.05465,1.05391,1.05401,0
1732779300,1.054,1.05414,1.05351,1.05352,0
1732779600,1.05351,1.05366,1.05324,1.05327,0
1732779900,1.05327,1.05404,1.05321,1.05388,0
1732780200,1.05389,1.05429,1.05376,1.05423,0
1732780500,1.05423,1.05444,1.05413,1.0542,0
1732780800,1.05418,1.05418,1.05276,1.05305,0
1732781100,1.05305,1.05392,1.05296,1.05347,0
1732781400,1.05344,1.05416,1.0534,1.05416,0
1732781700,1.05415,1.05415,1.05322,1.05326,0
1732782000,1.05323,1.05333,1.05301,1.05321,0
1732782300,1.0532,1.05367,1.05309,1.05362,0
1732782600,1.05362,1.05387,1.05344,1.05386,0
1732782900,1.05382,1.05421,1.05352,1.05397,0
1732783200,1.05397,1.05432,1.05393,1.05428,0
1732783500,1.05428,1.05474,1.05422,1.05426,0
1732783800,1.05426,1.05482,1.05426,1.05444,0
1732784100,1.0545,1.05496,1.05439,1.05444,0
1732784400,1.05444,1.05487,1.05365,1.05471,0
1732784700,1.05476,1.05561,1.05406,1.05406,0
1732785000,1.05406,1.05441,1.05384,1.05422,0
1732785300,1.05422,1.05422,1.05338,1.05383,0
1732785600,1.05386,1.05409,1.05331,1.05402,0
1732785900,1.05401,1.0541,1.05345,1.05357,0
1732786200,1.05356,1.05378,1.05339,1.05367,0
1732786500,1.05367,1.05391,1.05335,1.05371,0
1732786800,1.05372,1.05398,1.0534,1.05366,0
1732787100,1.05367,1.05377,1.05316,1.05326,0
1732787400,1.05325,1.05341,1.05312,1.05315,0
1732787700,1.05326,1.05353,1.05311,1.05322,0
1732788000,1.05321,1.05344,1.05305,1.05315,0
1732788300,1.05317,1.05337,1.05301,1.05334,0
1732788600,1.05334,1.05388,1.05332,1.05363,0
1732788900,1.0536,1.05375,1.05338,1.05354,0
1732789200,1.05354,1.05397,1.05347,1.05382,0
1732789500,1.05383,1.05403,1.05359,1.05397,0
1732789800,1.05397,1.05427,1.05397,1.05412,0
1732790100,1.05412,1.05447,1.05401,1.05443,0
1732790400,1.05443,1.05443,1.0541,1.05424,0
1732790700,1.05424,1.05463,1.05424,1.05451,0
1732791000,1.05451,1.05489,1.05437,1.05483,0
1732791300,1.05484,1.05503,1.05473,1.05503,0
1732791600,1.05506,1.05532,1.05487,1.05528,0
1732791900,1.05528,1.05548,1.05516,1.0553,0
1732792200,1.05531,1.05562,1.05531,1.05548,0
1732792500,1.05548,1.05548,1.05516,1.05518,0
1732792800,1.05518,1.05544,1.05515,1.0552,0
1732793100,1.05522,1.05558,1.05518,1.05558,0
1732793400,1.05558,1.05564,1.05552,1.05554,0
1732793700,1.05546,1.05556,1.05518,1.05519,0
1732794000,1.05518,1.05525,1.05502,1.0552,0
1732794300,1.05519,1.05529,1.05512,1.05516,0
1732794600,1.05516,1.05516,1.05463,1.05464,0
1732794900,1.05464,1.05496,1.05456,1.05495,0
1732795200,1.05495,1.05504,1.05471,1.05482,0
1732795500,1.05482,1.055,1.0547,1.05486,0
1732795800,1.05486,1.05509,1.05473,1.05498,0
1732796100,1.05498,1.05516,1.05488,1.05513,0
1732796400,1.05515,1.05538,1.05514,1.05522,0
1732796700,1.05522,1.05537,1.05517,1.05533,0
1732797000,1.05533,1.05538,1.05503,1.05515,0
1732797300,1.05515,1.05527,1.05497,1.05502,0
1732797600,1.05502,1.05509,1.05479,1.05508,0
1732797900,1.05509,1.05522,1.05468,1.05468,0
1732798200,1.05468,1.05479,1.05466,1.05471,0
1732798500,1.0547,1.0547,1.0544,1.05451,0
1732798800,1.05451,1.05455,1.05378,1.05387,0
1732799100,1.05386,1.05424,1.05381,1.05421,0
1732799400,1.05421,1.05477,1.05419,1.05459,0
1732799700,1.05458,1.05461,1.05411,1.05418,0
1732800000,1.05419,1.05468,1.05416,1.05458,0
1732800300,1.05456,1.05464,1.05413,1.05413,0
1732800600,1.05413,1.05438,1.05409,1.0543,0
1732800900,1.05431,1.05444,1.05409,1.05435,0
1732801200,1.05435,1.05466,1.05364,1.05401,0
1732801500,1.05399,1.05411,1.05325,1.0533,0
1732801800,1.05328,1.05356,1.05308,1.0532,0
1732802100,1.05321,1.05348,1.05304,1.0534,0
1732802400,1.0534,1.05359,1.05332,1.05358,0
1732802700,1.05358,1.05382,1.05325,1.05376,0
1732803000,1.05376,1.05389,1.05341,1.05386,0
1732803300,1.05386,1.05423,1.05385,1.05411,0
1732803600,1.05408,1.05408,1.05317,1.05319,0
1732803900,1.05319,1.05394,1.05316,1.05382,0
1732804200,1.05382,1.05435,1.05382,1.05409,0
1732804500,1.05409,1.05422,1.05376,1.05422,0
1732804800,1.05422,1.05448,1.05412,1.05446,0
1732805100,1.05444,1.05448,1.05421,1.05447,0
1732805400,1.05448,1.05489,1.0543,1.05442,0
1732805700,1.05441,1.05494,1.05441,1.05493,0
1732806000,1.05493,1.05548,1.05483,1.05539,0
1732806300,1.05539,1.05571,1.05539,1.05543,0
1732806600,1.05543,1.05569,1.05532,1.05548,0
1732806900,1.05548,1.05549,1.05502,1.05522,0
1732807200,1.05522,1.05526,1.0549,1.05526,0
1732807500,1.05526,1.05549,1.05526,1.05538,0
1732807800,1.05539,1.05555,1.05486,1.05513,0
1732808100,1.05512,1.05517,1.05422,1.05439,0
1732808400,1.05442,1.05477,1.0542,1.05463,0
1732808700,1.05462,1.05528,1.0544,1.05515,0
1732809000,1.05513,1.0554,1.05479,1.05538,0
1732809300,1.05535,1.05544,1.05512,1.05526,0
1732809600,1.05526,1.05545,1.05516,1.05525,0
1732809900,1.05525,1.05541,1.05514,1.05523,0
1732810200,1.05523,1.05533,1.05496,1.05507,0
1732810500,1.05507,1.05512,1.05483,1.05504,0
1732810800,1.05505,1.05518,1.0549,1.05494,0
1732811100,1.05494,1.05499,1.05477,1.05487,0
1732811400,1.05485,1.05503,1.05483,1.05496,0
1732811700,1.05496,1.05532,1.05487,1.05514,0
1732812000,1.05514,1.05532,1.0551,1.05519,0
1732812300,1.05519,1.05538,1.05517,1.05529,0
1732812600,1.05529,1.05548,1.05525,1.05537,0
1732812900,1.05537,1.05542,1.05524,1.0554,0
1732813200,1.05541,1.05545,1.05535,1.05535,0
1732813500,1.05535,1.05539,1.05519,1.05519,0
1732813800,1.05518,1.05538,1.0551,1.05522,0
1732814100,1.05522,1.05523,1.05506,1.05509,0
1732814400,1.0551,1.0553,1.05506,1.05529,0
1732814700,1.0553,1.05539,1.05513,1.05534,0
1732815000,1.05534,1.05536,1.05526,1.05526,0
1732815300,1.05526,1.05532,1.05523,1.05532,0
1732815600,1.05532,1.05543,1.05531,1.05538,0
1732815900,1.05538,1.05556,1.05538,1.0555,0
1732816200,1.0555,1.0555,1.05535,1.05536,0
1732816500,1.05536,1.05536,1.05517,1.05529,0
1732816800,1.05529,1.0557,1.05529,1.05569,0
1732817100,1.05568,1.05569,1.05558,1.05559,0
1732817400,1.05559,1.05559,1.05534,1.05534,0
1732817700,1.05535,1.05544,1.05534,1.05542,0
1732818000,1.05542,1.05542,1.05534,1.05535,0
1732818300,1.05535,1.05547,1.05535,1.05544,0
1732818600,1.05544,1.05546,1.05538,1.05539,0
1732818900,1.05539,1.05539,1.05535,1.05536,0
1732819200,1.05536,1.05538,1.05535,1.05537,0
1732819500,1.05537,1.05537,1.05527,1.05531,0
1732819800,1.05531,1.05531,1.05522,1.0553,0
1732820100,1.0553,1.05557,1.0553,1.05556,0
1732820400,1.05556,1.05556,1.05546,1.05546,0
1732820700,1.05546,1.05552,1.05545,1.05551,0
1732821000,1.05551,1.05551,1.05549,1.05551,0
1732821300,1.05551,1.05552,1.0555,1.05551,0
1732821600,1.05551,1.05552,1.05544,1.05544,0
1732821900,1.05544,1.05545,1.05543,1.05543,0
1732822200,1.05543,1.05546,1.05542,1.05545,0
1732822500,1.05545,1.05554,1.05545,1.05551,0
1732822800,1.05551,1.05551,1.05546,1.05549,0
1732823100,1.05549,1.05567,1.05548,1.05566,0
1732823400,1.05565,1.05569,1.05565,1.05568,0
1732823700,1.05568,1.0557,1.05564,1.05569,0
1732824000,1.05569,1.05572,1.05568,1.05568,0
1732824300,1.05568,1.05568,1.0556,1.0556,0
1732824600,1.0556,1.0556,1.05557,1.05558,0
1732824900,1.05558,1.05564,1.05546,1.05547,0
1732825200,1.05547,1.05552,1.05546,1.05549,0
1732825500,1.05549,1.05551,1.05549,1.0555,0
1732825800,1.0555,1.05563,1.0555,1.05562,0
1732826100,1.05562,1.05567,1.05559,1.05559,0
1732826400,1.05559,1.05559,1.05539,1.0554,0
1732826700,1.0554,1.0555,1.05539,1.05549,0
1732827000,1.05549,1.0555,1.05545,1.05545,0
1732827300,1.05545,1.05553,1.05543,1.05548,0
1732827600,1.05548,1.05562,1.05548,1.05562,0
1732827900,1.05562,1.05563,1.05561,1.05562,0
1732828200,1.05562,1.05566,1.05561,1.05565,0
1732828500,1.05565,1.05569,1.05561,1.05561,0
1732828800,1.05561,1.05565,1.05561,1.05563,0
1732829100,1.05563,1.05563,1.05559,1.0556,0
1732829400,1.0556,1.05564,1.0556,1.05564,0
1732829700,1.05565,1.05567,1.05563,1.05565,0
1732830000,1.05565,1.05567,1.05564,1.05565,0
1732830300,1.05565,1.05568,1.05552,1.05552,0
1732830600,1.05552,1.05553,1.05549,1.05553,0
1732830900,1.05552,1.05553,1.05527,1.05527,0
1732831200,1.05528,1.05528,1.05485,1.05516,0
1732831500,1.05516,1.05532,1.05497,1.05519,0
1732831800,1.05522,1.05529,1.05504,1.05519,0
1732832100,1.05518,1.05555,1.05517,1.05554,0
1732832400,1.05554,1.0556,1.05548,1.05549,0
1732832700,1.0555,1.05552,1.05523,1.05527,0
1732833000,1.05529,1.05534,1.05526,1.05531,0
1732833300,1.05532,1.05536,1.05529,1.05533,0
1732833600,1.05533,1.05539,1.0553,1.05537,0
1732833900,1.05538,1.05563,1.05537,1.05555,0
1732834200,1.05555,1.05557,1.05547,1.05551,0
1732834500,1.0555,1.0555,1.05529,1.05531,0
1732834800,1.05532,1.05566,1.05532,1.05561,0
1732835100,1.05561,1.05561,1.05536,1.05547,0
1732835400,1.05547,1.05576,1.05546,1.05573,0
1732835700,1.05573,1.05622,1.05572,1.05607,0
1732836000,1.05607,1.05621,1.05601,1.05601,0
1732836300,1.05601,1.05603,1.05593,1.05593,0
1732836600,1.05592,1.05596,1.05583,1.0559,0
1732836900,1.05591,1.05591,1.05561,1.05586,0
1732837200,1.05586,1.05601,1.05586,1.05594,0
1732837500,1.05596,1.05605,1.05592,1.05604,0
1732837800,1.05605,1.05611,1.056,1.05611,0
1732838100,1.05611,1.05622,1.05602,1.05602,0
1732838400,1.05602,1.05612,1.0559,1.05603,0
1732838700,1.056,1.05605,1.05592,1.05593,0
1732839000,1.05593,1.05619,1.05593,1.05615,0
1732839300,1.05615,1.05622,1.05607,1.05618,0
1732839600,1.05619,1.0563,1.05619,1.05626,0
1732839900,1.05626,1.05626,1.056,1.0562,0
1732840200,1.05622,1.05664,1.05619,1.05658,0
1732840500,1.05658,1.05718,1.05658,1.05682,0
1732840800,1.05683,1.05711,1.05665,1.05697,0
1732841100,1.05695,1.05695,1.05625,1.05626,0
1732841400,1.05627,1.05636,1.05607,1.05617,0
1732841700,1.05618,1.05644,1.05606,1.05627,0
1732842000,1.05626,1.05662,1.05606,1.05648,0
1732842300,1.05647,1.05696,1.05628,1.05676,0
1732842600,1.05677,1.05729,1.05676,1.05707,0
1732842900,1.05707,1.05709,1.05663,1.05677,0
1732843200,1.05677,1.05748,1.05677,1.05721,0
1732843500,1.0572,1.05746,1.05678,1.05683,0
1732843800,1.05683,1.05693,1.05642,1.05647,0
1732844100,1.05647,1.05654,1.05636,1.05641,0
1732844400,1.05641,1.05655,1.05615,1.05618,0
1732844700,1.05619,1.05634,1.05589,1.05589,0
1732845000,1.0559,1.05607,1.05567,1.05604,0
1732845300,1.05602,1.05608,1.05575,1.05597,0
1732845600,1.05598,1.05633,1.05592,1.05631,0
1732845900,1.05632,1.05671,1.05626,1.05669,0
1732846200,1.05671,1.05699,1.05666,1.05687,0
1732846500,1.05689,1.05693,1.05656,1.05677,0
1732846800,1.05677,1.05704,1.05667,1.05692,0
1732847100,1.05692,1.057,1.05691,1.05699,0
1732847400,1.05699,1.05726,1.05696,1.05721,0
1732847700,1.05721,1.05738,1.05716,1.05734,0
1732848000,1.05734,1.0574,1.05718,1.05733,0
1732848300,1.05733,1.05733,1.05702,1.05703,0
1732848600,1.05703,1.05704,1.05675,1.05687,0
1732848900,1.05687,1.05715,1.05683,1.05711,0
1732849200,1.05711,1.0572,1.05688,1.05701,0
1732849500,1.05702,1.05712,1.05699,1.05704,0
1732849800,1.05704,1.05704,1.05671,1.05672,0
1732850100,1.05672,1.05681,1.05671,1.05679,0
1732850400,1.05679,1.05684,1.0567,1.05672,0
1732850700,1.05672,1.05686,1.05661,1.05683,0
1732851000,1.05684,1.05695,1.05671,1.05675,0
1732851300,1.05675,1.05693,1.05675,1.05681,0
1732851600,1.05681,1.05728,1.0567,1.05728,0
1732851900,1.05728,1.0576,1.05727,1.05753,0
1732852200,1.05753,1.05757,1.05725,1.05748,0
1732852500,1.05748,1.05749,1.05727,1.05739,0
1732852800,1.05738,1.05743,1.0572,1.05729,0
1732853100,1.05729,1.05729,1.05709,1.05718,0
1732853400,1.05718,1.05726,1.05702,1.05722,0
1732853700,1.05722,1.05747,1.05721,1.05737,0
1732854000,1.05736,1.05768,1.0573,1.05768,0
1732854300,1.05769,1.05769,1.05735,1.05742,0
1732854600,1.05742,1.05745,1.05706,1.05711,0
1732854900,1.05711,1.05722,1.05696,1.05696,0
1732855200,1.05696,1.05697,1.05686,1.05691,0
1732855500,1.05691,1.05697,1.05686,1.05688,0
1732855800,1.05689,1.05703,1.05686,1.05691,0
1732856100,1.05691,1.05706,1.0569,1.05701,0
1732856400,1.05701,1.05712,1.05692,1.05712,0
1732856700,1.05712,1.05713,1.05697,1.05708,0
1732857000,1.05708,1.05722,1.05697,1.05719,0
1732857300,1.05719,1.05733,1.0571,1.05717,0
1732857600,1.05717,1.05729,1.05712,1.05727,0
1732857900,1.05726,1.05743,1.05723,1.05724,0
1732858200,1.05724,1.05724,1.05701,1.05703,0
1732858500,1.05703,1.05707,1.05682,1.05706,0
1732858800,1.05706,1.05709,1.05689,1.05709,0
1732859100,1.05708,1.05723,1.05687,1.05687,0
1732859400,1.05687,1.05689,1.05665,1.05689,0
1732859700,1.0569,1.05704,1.05679,1.05681,0
1732860000,1.05681,1.05695,1.05664,1.05692,0
1732860300,1.05691,1.05697,1.05679,1.05697,0
1732860600,1.05697,1.05697,1.05653,1.0567,0
1732860900,1.05671,1.05697,1.05671,1.05685,0
1732861200,1.05686,1.05699,1.05681,1.05692,0
1732861500,1.05692,1.05723,1.05692,1.05723,0
1732861800,1.05722,1.05759,1.05722,1.05747,0
1732862100,1.05746,1.05755,1.05733,1.05739,0
1732862400,1.0574,1.05752,1.05721,1.0575,0
1732862700,1.05749,1.05769,1.05748,1.05759,0
1732863000,1.05759,1.05768,1.05741,1.05768,0
1732863300,1.05768,1.05806,1.05768,1.05803,0
1732863600,1.05803,1.05828,1.05787,1.05811,0
1732863900,1.05808,1.05821,1.05787,1.05814,0
1732864200,1.05813,1.05848,1.05791,1.05848,0
1732864500,1.0585,1.05868,1.05817,1.05849,0
1732864800,1.05849,1.05889,1.05848,1.05889,0
1732865100,1.05889,1.05971,1.05889,1.05955,0
1732865400,1.05953,1.05953,1.05861,1.05874,0
1732865700,1.05864,1.05868,1.05808,1.05817,0
1732866000,1.05812,1.0582,1.0579,1.05797,0
1732866300,1.05797,1.05881,1.05754,1.05842,0
1732866600,1.05841,1.05882,1.05814,1.05818,0
1732866900,1.05822,1.05822,1.0577,1.05796,0
1732867200,1.05796,1.05821,1.05748,1.05758,0
1732867500,1.05758,1.05758,1.0572,1.05739,0
1732867800,1.05739,1.05753,1.05671,1.05672,0
1732868100,1.05672,1.05697,1.0564,1.05692,0
1732868400,1.05692,1.05713,1.05646,1.05661,0
1732868700,1.05663,1.05713,1.05663,1.05695,0
1732869000,1.05693,1.05713,1.05668,1.05682,0
1732869300,1.05683,1.05707,1.05673,1.05697,0
1732869600,1.05697,1.05701,1.05675,1.0568,0
1732869900,1.05677,1.05733,1.05668,1.05727,0
1732870200,1.05727,1.05778,1.05727,1.05729,0
1732870500,1.05728,1.05753,1.05688,1.05702,0
1732870800,1.05701,1.05762,1.05648,1.0568,0
1732871100,1.05682,1.05761,1.05682,1.05761,0
1732871400,1.0576,1.05814,1.05756,1.05796,0
1732871700,1.05797,1.05798,1.05764,1.05764,0
1732872000,1.0576,1.0577,1.05695,1.05732,0
1732872300,1.05734,1.05734,1.05701,1.05706,0
1732872600,1.05706,1.05716,1.05664,1.05664,0
1732872900,1.05665,1.0567,1.05592,1.05601,0
1732873200,1.05602,1.05605,1.05521,1.05577,0
1732873500,1.05576,1.05612,1.05572,1.05612,0
1732873800,1.0561,1.05627,1.05578,1.05597,0
1732874100,1.05594,1.05607,1.05566,1.05574,0
1732874400,1.05577,1.05614,1.05566,1.05601,0
1732874700,1.056,1.05677,1.056,1.05641,0
1732875000,1.05641,1.05658,1.05612,1.05639,0
1732875300,1.05639,1.05656,1.05616,1.05626,0
1732875600,1.05627,1.05667,1.05607,1.05663,0
1732875900,1.05663,1.05666,1.05623,1.05646,0
1732876200,1.05646,1.05719,1.0564,1.05707,0
1732876500,1.05708,1.05733,1.05662,1.05676,0
1732876800,1.05676,1.05677,1.05587,1.05596,0
1732877100,1.05591,1.05612,1.05574,1.05581,0
1732877400,1.05575,1.0564,1.05572,1.05605,0
1732877700,1.05605,1.05651,1.05587,1.05649,0
1732878000,1.05647,1.05652,1.05606,1.05617,0
1732878300,1.05617,1.05649,1.05611,1.05631,0
1732878600,1.05631,1.05634,1.05552,1.05557,0
1732878900,1.05554,1.05602,1.05553,1.05577,0
1732879200,1.05576,1.05609,1.05563,1.05608,0
1732879500,1.05608,1.05619,1.05593,1.05594,0
1732879800,1.05593,1.05621,1.05567,1.05602,0
1732880100,1.05602,1.05639,1.05588,1.05639,0
1732880400,1.05639,1.05642,1.05623,1.05627,0
1732880700,1.05627,1.05678,1.05614,1.05671,0
1732881000,1.05668,1.05668,1.05591,1.05594,0
1732881300,1.05594,1.05629,1.05581,1.05628,0
1732881600,1.05626,1.05644,1.05606,1.05637,0
1732881900,1.05637,1.05653,1.05606,1.05611,0
1732882200,1.05611,1.05622,1.05601,1.05602,0
1732882500,1.05602,1.05602,1.05516,1.05523,0
1732882800,1.05523,1.05547,1.05503,1.05527,0
1732883100,1.05526,1.0554,1.055,1.05517,0
1732883400,1.05516,1.05551,1.05501,1.0554,0
1732883700,1.0554,1.05563,1.05532,1.05543,0
1732884000,1.05543,1.05558,1.0553,1.0553,0
1732884300,1.0553,1.05531,1.05482,1.05502,0
1732884600,1.05502,1.05542,1.05501,1.05531,0
1732884900,1.05529,1.05655,1.0552,1.05648,0
1732885200,1.05652,1.05684,1.05623,1.05633,0
1732885500,1.05628,1.05644,1.05607,1.05619,0
1732885800,1.05619,1.05629,1.05601,1.05612,0
1732886100,1.05612,1.05643,1.05598,1.05641,0
1732886400,1.05642,1.05682,1.05642,1.05663,0
1732886700,1.05665,1.05665,1.05622,1.05625,0
1732887000,1.05625,1.05647,1.05617,1.05638,0
1732887300,1.05638,1.05644,1.05592,1.05593,0
1732887600,1.05593,1.05593,1.05555,1.05557,0
1732887900,1.05555,1.05588,1.05555,1.05578,0
1732888200,1.05575,1.05577,1.05556,1.05571,0
1732888500,1.05571,1.05631,1.05563,1.05631,0
1732888800,1.0563,1.05646,1.05598,1.05607,0
1732889100,1.05607,1.05624,1.0555,1.0556,0
1732889400,1.0556,1.0556,1.05471,1.05475,0
1732889700,1.05476,1.05494,1.05456,1.05458,0
1732890000,1.05459,1.05509,1.05456,1.05492,0
1732890300,1.0549,1.05502,1.05461,1.05502,0
1732890600,1.05502,1.05544,1.05487,1.05532,0
1732890900,1.05532,1.05542,1.05501,1.05518,0
1732891200,1.05517,1.05541,1.05504,1.05541,0
1732891500,1.05542,1.05545,1.05481,1.05483,0
1732891800,1.05483,1.05515,1.05482,1.05503,0
1732892100,1.05503,1.05554,1.05495,1.05539,0
1732892400,1.05535,1.05535,1.05483,1.05489,0
1732892700,1.05489,1.05594,1.05489,1.05593,0
1732893000,1.05594,1.05634,1.05594,1.05616,0
1732893300,1.05616,1.05624,1.05566,1.05617,0
1732893600,1.05616,1.05625,1.05571,1.05579,0
1732893900,1.05579,1.05579,1.05473,1.05485,0
1732894200,1.05484,1.05578,1.05461,1.05577,0
1732894500,1.05577,1.05588,1.05562,1.05573,0
1732894800,1.05574,1.0564,1.05542,1.05628,0
1732895100,1.05627,1.05639,1.0555,1.0557,0
1732895400,1.05563,1.05627,1.05541,1.05607,0
1732895700,1.05606,1.05676,1.05602,1.05607,0
1732896000,1.05609,1.05629,1.05522,1.05549,0
1732896300,1.05549,1.05578,1.0548,1.05496,0
1732896600,1.05494,1.05549,1.05485,1.05529,0
1732896900,1.05531,1.05556,1.05512,1.05552,0
1732897200,1.05552,1.05563,1.05508,1.05519,0
1732897500,1.05513,1.05551,1.05503,1.05539,0
1732897800,1.05548,1.05574,1.05455,1.05493,0
1732898100,1.05495,1.05517,1.05462,1.05465,0
1732898400,1.05465,1.05501,1.05421,1.05424,0
1732898700,1.05424,1.05472,1.05416,1.05467,0
1732899000,1.05466,1.05472,1.05416,1.05438,0
1732899300,1.05437,1.05482,1.05435,1.05466,0
1732899600,1.05466,1.05518,1.05465,1.05518,0
1732899900,1.05517,1.05517,1.05476,1.05495,0
1732900200,1.05496,1.05501,1.05441,1.05441,0
1732900500,1.05444,1.05468,1.05437,1.05457,0
1732900800,1.05457,1.05497,1.05456,1.05478,0
1732901100,1.05478,1.05478,1.05453,1.05463,0
1732901400,1.05463,1.05483,1.05452,1.05468,0
1732901700,1.05468,1.05498,1.05464,1.05497,0
1732902000,1.05497,1.05553,1.05496,1.0555,0
1732902300,1.0555,1.05598,1.0555,1.05585,0
1732902600,1.05584,1.05654,1.05578,1.05643,0
1732902900,1.05643,1.05679,1.05626,1.05679,0
1732903200,1.05679,1.05782,1.05677,1.05781,0
1732903500,1.05779,1.05779,1.05719,1.05751,0
1732903800,1.0575,1.05751,1.05696,1.05707,0
1732904100,1.05707,1.05724,1.05707,1.05723,0
1732904400,1.05723,1.05727,1.05698,1.05708,0
1732904700,1.05708,1.05727,1.05707,1.05725,0
1732905000,1.05726,1.05759,1.05726,1.05735,0
1732905300,1.05736,1.05736,1.05713,1.05719,0
1732905600,1.05719,1.05725,1.05709,1.05724,0
1732905900,1.05724,1.05724,1.05722,1.05723,0
1732906200,1.05724,1.05725,1.05723,1.05725,0
1732906500,1.05724,1.05754,1.05724,1.05754,0
1732906800,1.05753,1.05755,1.05729,1.05735,0
1732907100,1.05734,1.05735,1.05725,1.05725,0
1732907400,1.05725,1.05738,1.05724,1.05736,0
1732907700,1.05735,1.05759,1.05727,1.05758,0
1732908000,1.05759,1.05764,1.0575,1.0575,0
1732908300,1.0575,1.05786,1.0575,1.05778,0
1732908600,1.05778,1.05782,1.05771,1.05778,0
1732908900,1.05779,1.05798,1.05778,1.05793,0
1732909200,1.05793,1.05795,1.0578,1.05787,0
1732909500,1.05786,1.05791,1.05785,1.05791,0
1732909800,1.05791,1.05798,1.05791,1.05797,0
1732910100,1.05797,1.058,1.05796,1.05798,0
1732910400,1.05798,1.058,1.05786,1.05791,0
1732910700,1.05791,1.058,1.05791,1.05799,0
1732911000,1.05799,1.058,1.05797,1.05798,0
1732911300,1.05797,1.05798,1.05793,1.05796,0
1732911600,1.05797,1.05815,1.05795,1.05814,0
1732911900,1.05814,1.0582,1.05814,1.0582,0
1732912200,1.05819,1.05844,1.05819,1.05844,0
1732912500,1.05843,1.05844,1.05841,1.05843,0
1732912800,1.05842,1.05845,1.05842,1.05844,0
1732913100,1.05844,1.05844,1.05823,1.05827,0
1732913400,1.05827,1.05829,1.0582,1.05823,0
1732913700,1.05824,1.05824,1.05824,1.05824,0
1733097600,1.05441,1.05463,1.05344,1.05344,0
1733097900,1.05345,1.0538,1.05333,1.05375,0
1733098200,1.05375,1.05406,1.0537,1.05396,0
1733098500,1.05396,1.05417,1.0539,1.05397,0
1733098800,1.054,1.05414,1.05378,1.05401,0
1733099100,1.05401,1.05415,1.0539,1.05411,0
1733099400,1.0541,1.05432,1.05396,1.05408,0
1733099700,1.05408,1.0541,1.05336,1.05336,0
1733100000,1.05337,1.05354,1.05315,1.05334,0
1733100300,1.05334,1.05353,1.05319,1.05352,0
1733100600,1.05353,1.05374,1.05337,1.05352,0
1733100900,1.05352,1.05371,1.05351,1.05362,0
1733101200,1.05362,1.05392,1.05352,1.05359,0
1733101500,1.05359,1.05359,1.05314,1.0534,0
1733101800,1.0534,1.0536,1.05314,1.05314,0
1733102100,1.05313,1.05332,1.05281,1.05292,0
1733102400,1.05292,1.05306,1.05287,1.05296,0
1733102700,1.05296,1.05311,1.05287,1.05302,0
1733103000,1.05302,1.0533,1.05301,1.0532,0
1733103300,1.0532,1.05346,1.0532,1.05332,0
1733103600,1.05333,1.05352,1.05332,1.05349,0
1733103900,1.05349,1.05358,1.05327,1.05331,0
1733104200,1.05331,1.05335,1.05313,1.05318,0
1733104500,1.05318,1.05322,1.05294,1.05305,0
1733104800,1.05305,1.0532,1.053,1.05303,0
1733105100,1.05303,1.05309,1.0526,1.05261,0
1733105400,1.05261,1.05271,1.05251,1.05251,0
1733105700,1.05252,1.05252,1.05201,1.05243,0
1733106000,1.05244,1.05256,1.05229,1.05233,0
1733106300,1.05232,1.0525,1.05216,1.05242,0
1733106600,1.05242,1.05281,1.05242,1.05268,0
1733106900,1.05268,1.05272,1.0524,1.05242,0
1733107200,1.05243,1.05266,1.05242,1.05249,0
1733107500,1.05249,1.05262,1.05244,1.05255,0
1733107800,1.05255,1.05265,1.05251,1.05262,0
1733108100,1.05266,1.05271,1.05249,1.05253,0
1733108400,1.05255,1.05266,1.05239,1.05246,0
1733108700,1.05246,1.05269,1.05245,1.0526,0
1733109000,1.05261,1.05267,1.05228,1.0524,0
1733109300,1.05239,1.05258,1.05239,1.05248,0
1733109600,1.05249,1.05249,1.05201,1.05203,0
