timestamp,open,high,low,close,volume
1763974620,1.15283,1.15285,1.1528,1.15282,0
1763974680,1.15282,1.15301,1.15282,1.15297,0
1763974740,1.15297,1.15298,1.1528,1.1528,0
1763974800,1.1528,1.15296,1.1528,1.15283,0
1763974860,1.15278,1.15287,1.15268,1.15273,0
1763974920,1.15272,1.15297,1.15271,1.15293,0
1763974980,1.15293,1.15299,1.15287,1.15299,0
1763975040,1.15298,1.15324,1.15298,1.15324,0
1763975100,1.15324,1.15333,1.1531,1.15314,0
1763975160,1.15313,1.15321,1.15308,1.15321,0
1763975220,1.15321,1.15324,1.15313,1.15324,0
1763975280,1.15324,1.15343,1.15324,1.15343,0
1763975340,1.15343,1.15345,1.15328,1.15328,0
1763975400,1.15328,1.15329,1.15322,1.15324,0
1763975460,1.15323,1.15323,1.15289,1.1529,0
1763975520,1.15288,1.1529,1.15276,1.15277,0
1763975580,1.15278,1.15295,1.15278,1.15295,0
1763975640,1.15295,1.15299,1.15277,1.15284,0
1763975700,1.15284,1.15295,1.15283,1.15284,0
1763975760,1.15285,1.15288,1.15283,1.15284,0
1763975820,1.15283,1.15286,1.15273,1.15275,0
1763975880,1.15278,1.15293,1.15277,1.15278,0
1763975940,1.15278,1.15283,1.15263,1.15265,0
1763976000,1.15265,1.1527,1.15263,1.15264,0
1763976060,1.15264,1.15281,1.15264,1.15269,0
1763976120,1.15269,1.15285,1.15269,1.15279,0
1763976180,1.1528,1.15285,1.1527,1.15284,0
1763976240,1.15285,1.15285,1.15283,1.15285,0
1763976300,1.15285,1.15299,1.15283,1.1529,0
1763976360,1.15288,1.15291,1.15273,1.15273,0
1763976420,1.15273,1.15274,1.15254,1.15263,0
1763976480,1.15263,1.15275,1.15258,1.15274,0
1763976540,1.15275,1.15278,1.15262,1.15262,0
1763976600,1.15262,1.15285,1.15258,1.15284,0
1763976660,1.15284,1.15284,1.15259,1.15264,0
1763976720,1.15264,1.15274,1.15264,1.15274,0
1763976780,1.15274,1.15278,1.15253,1.15253,0
1763976840,1.15253,1.15254,1.15252,1.15254,0
1763976900,1.15253,1.15268,1.15247,1.15266,0
1763976960,1.15266,1.15274,1.15263,1.15274,0
1763977020,1.15274,1.15279,1.15273,1.15279,0
1763977080,1.15279,1.15304,1.15279,1.15302,0
1763977140,1.15304,1.15305,1.15293,1.153,0
1763977200,1.153,1.15309,1.15288,1.15292,0
1763977260,1.15291,1.15295,1.15283,1.15285,0
1763977320,1.15285,1.15297,1.15285,1.15295,0
1763977380,1.15295,1.15297,1.15289,1.15295,0
1763977440,1.15295,1.1533,1.15295,1.15325,0
1763977500,1.15325,1.15326,1.15318,1.15318,0
1763977560,1.15318,1.1532,1.15307,1.15307,0
1763977620,1.15308,1.15309,1.15303,1.15305,0
1763977680,1.15304,1.15304,1.15292,1.15293,0
1763977740,1.15293,1.15299,1.15291,1.15291,0
1763977800,1.15291,1.15294,1.15284,1.15291,0
1763977860,1.15291,1.15297,1.15286,1.15289,0
1763977920,1.15289,1.15299,1.15283,1.15299,0
1763977980,1.15299,1.15303,1.15295,1.15299,0
1763978040,1.15298,1.15304,1.15278,1.15297,0
1763978100,1.15297,1.15307,1.15284,1.15302,0
1763978160,1.15303,1.15306,1.15299,1.15303,0
1763978220,1.15302,1.15315,1.15293,1.15315,0
1763978280,1.15318,1.15319,1.15297,1.15298,0
1763978340,1.15298,1.15304,1.15294,1.15299,0
1763978400,1.15299,1.15331,1.15299,1.15329,0
1763978460,1.15329,1.15331,1.15319,1.1533,0
1763978520,1.1533,1.1533,1.15324,1.15329,0
1763978580,1.15327,1.1533,1.15321,1.15325,0
1763978640,1.15325,1.15331,1.15324,1.1533,0
1763978700,1.1533,1.15352,1.1533,1.1535,0
1763978760,1.1535,1.15359,1.15348,1.15354,0
1763978820,1.15353,1.15356,1.15342,1.15355,0
1763978880,1.15355,1.15379,1.15355,1.1537,0
1763978940,1.15371,1.15375,1.1537,1.1537,0
1763979000,1.15369,1.15395,1.15369,1.15386,0
1763979060,1.15386,1.15394,1.1538,1.15392,0
1763979120,1.15391,1.154,1.15386,1.154,0
1763979180,1.154,1.15403,1.1538,1.15383,0
1763979240,1.15383,1.15384,1.15364,1.15366,0
1763979300,1.15366,1.15382,1.15363,1.1538,0
1763979360,1.15379,1.15385,1.15373,1.15381,0
1763979420,1.15381,1.15387,1.15379,1.1538,0
1763979480,1.15381,1.15386,1.15379,1.1538,0
1763979540,1.1538,1.1539,1.15376,1.1539,0
1763979600,1.15389,1.15398,1.15374,1.15379,0
1763979660,1.15379,1.15379,1.15369,1.15373,0
1763979720,1.15374,1.15385,1.15371,1.15371,0
1763979780,1.1537,1.15376,1.15369,1.15373,0
1763979840,1.15373,1.15375,1.15334,1.15334,0
1763979900,1.15331,1.15334,1.15324,1.15332,0
1763979960,1.15332,1.15345,1.15329,1.15335,0
1763980020,1.15335,1.15348,1.15334,1.15338,0
1763980080,1.15338,1.15339,1.15333,1.15337,0
1763980140,1.15335,1.15356,1.15333,1.15355,0
1763980200,1.15355,1.15362,1.15351,1.15359,0
1763980260,1.15359,1.15363,1.15355,1.15356,0
1763980320,1.15355,1.15362,1.15347,1.15361,0
1763980380,1.15361,1.15376,1.15361,1.15375,0
1763980440,1.15375,1.15379,1.15374,1.15379,0
1763980500,1.15378,1.15404,1.15376,1.154,0
1763980560,1.15401,1.15401,1.15388,1.15389,0
1763980620,1.15389,1.15389,1.15379,1.15379,0
1763980680,1.15379,1.15408,1.15375,1.15394,0
1763980740,1.15394,1.15395,1.15384,1.15389,0
1763980800,1.15389,1.154,1.15389,1.154,0
1763980860,1.15402,1.15406,1.15392,1.15394,0
1763980920,1.15394,1.15406,1.15394,1.15396,0
1763980980,1.15396,1.154,1.15392,1.15395,0
1763981040,1.15395,1.15405,1.15393,1.15404,0
1763981100,1.15402,1.15406,1.15399,1.15405,0
1763981160,1.15405,1.15407,1.15394,1.15401,0
1763981220,1.15401,1.15406,1.15401,1.15405,0
1763981280,1.15405,1.1542,1.15405,1.15416,0
1763981340,1.15415,1.15418,1.1541,1.15414,0
1763981400,1.15414,1.15414,1.15396,1.154,0
1763981460,1.154,1.154,1.15389,1.1539,0
1763981520,1.1539,1.15396,1.15387,1.1539,0
1763981580,1.15389,1.15392,1.15384,1.15384,0
1763981640,1.15384,1.154,1.15382,1.15396,0
1763981700,1.15395,1.15395,1.15384,1.15384,0
1763981760,1.15385,1.15387,1.15379,1.15385,0
1763981820,1.15385,1.15404,1.15385,1.15403,0
1763981880,1.15403,1.15415,1.15403,1.1541,0
1763981940,1.1541,1.15411,1.15399,1.15411,0
1763982000,1.1541,1.15411,1.15403,1.15405,0
1763982060,1.15405,1.15419,1.15399,1.15419,0
1763982120,1.15419,1.1542,1.15408,1.15415,0
1763982180,1.15415,1.15418,1.1541,1.15411,0
1763982240,1.15409,1.15415,1.15403,1.15405,0
1763982300,1.15405,1.15406,1.15389,1.15389,0
1763982360,1.15385,1.15387,1.15368,1.15369,0
1763982420,1.15369,1.15387,1.15367,1.15379,0
1763982480,1.15379,1.1538,1.15364,1.15374,0
1763982540,1.15374,1.1538,1.15373,1.1538,0
1763982600,1.1538,1.1538,1.15374,1.15377,0
1763982660,1.15377,1.15381,1.15377,1.1538,0
1763982720,1.15379,1.1538,1.15374,1.1538,0
1763982780,1.15379,1.15383,1.15373,1.15373,0
1763982840,1.15373,1.15374,1.15363,1.15364,0
1763982900,1.15364,1.15379,1.15364,1.15374,0
1763982960,1.15374,1.15382,1.15374,1.15382,0
1763983020,1.15382,1.15384,1.15379,1.15379,0
1763983080,1.15379,1.15386,1.15376,1.15385,0
1763983140,1.15385,1.15385,1.15384,1.15385,0
1763983200,1.15384,1.15391,1.15384,1.15389,0
1763983260,1.15389,1.15391,1.15385,1.1539,0
1763983320,1.1539,1.15391,1.15389,1.1539,0
1763983380,1.1539,1.15391,1.15388,1.15389,0
1763983440,1.15389,1.15407,1.15389,1.15403,0
1763983500,1.15403,1.15403,1.154,1.15401,0
1763983560,1.15402,1.15411,1.15402,1.1541,0
1763983620,1.1541,1.15411,1.15395,1.15395,0
1763983680,1.15395,1.154,1.15394,1.15398,0
1763983740,1.15398,1.15421,1.15395,1.15421,0
1763983800,1.15422,1.15436,1.15422,1.15432,0
1763983860,1.15435,1.15435,1.15429,1.15429,0
1763983920,1.1543,1.15431,1.15422,1.15427,0
1763983980,1.15426,1.15427,1.15419,1.15423,0
1763984040,1.15423,1.15424,1.15417,1.15417,0
1763984100,1.15418,1.15418,1.15395,1.15397,0
1763984160,1.15398,1.15405,1.15398,1.15405,0
1763984220,1.15405,1.15405,1.15395,1.154,0
1763984280,1.154,1.15401,1.15397,1.15398,0
1763984340,1.15398,1.15402,1.15398,1.15401,0
1763984400,1.15401,1.15401,1.15393,1.15396,0
1763984460,1.15396,1.15399,1.15391,1.15399,0
1763984520,1.15399,1.15407,1.15395,1.15399,0
1763984580,1.15399,1.15416,1.15399,1.15415,0
1763984640,1.15415,1.15424,1.15413,1.15424,0
1763984700,1.15424,1.15433,1.15423,1.15427,0
1763984760,1.15426,1.15438,1.15423,1.15433,0
1763984820,1.15434,1.1544,1.15434,1.15439,0
1763984880,1.15443,1.15448,1.15441,1.15444,0
1763984940,1.15445,1.15456,1.15444,1.15455,0
1763985000,1.15455,1.15459,1.15449,1.15449,0
1763985060,1.15451,1.15456,1.15449,1.15455,0
1763985120,1.15455,1.15456,1.1545,1.15455,0
1763985180,1.15456,1.15466,1.15454,1.15455,0
1763985240,1.15455,1.1546,1.15455,1.1546,0
1763985300,1.1546,1.15466,1.15449,1.15451,0
1763985360,1.15451,1.15461,1.15451,1.1546,0
1763985420,1.1546,1.15467,1.1546,1.15465,0
1763985480,1.15465,1.1547,1.15462,1.15466,0
1763985540,1.15465,1.15467,1.15454,1.15454,0
1763985600,1.15454,1.15456,1.15447,1.15454,0
1763985660,1.15455,1.15455,1.15444,1.15445,0
1763985720,1.15445,1.15449,1.15443,1.15446,0
1763985780,1.15445,1.1546,1.15445,1.15455,0
1763985840,1.15452,1.15452,1.15442,1.15448,0
1763985900,1.1545,1.15451,1.1544,1.15441,0
1763985960,1.15441,1.15442,1.15425,1.15425,0
1763986020,1.15425,1.15425,1.15413,1.15414,0
1763986080,1.15415,1.15415,1.15399,1.15399,0
1763986140,1.15399,1.15399,1.15391,1.15396,0
1763986200,1.15396,1.15406,1.15391,1.15391,0
1763986260,1.15391,1.15391,1.15378,1.15378,0
1763986320,1.15378,1.15383,1.15364,1.15366,0
1763986380,1.15365,1.15394,1.15365,1.15389,0
1763986440,1.15389,1.15399,1.15386,1.15389,0
1763986500,1.15389,1.15406,1.15389,1.15406,0
1763986560,1.15406,1.15411,1.15405,1.15405,0
1763986620,1.15403,1.1541,1.15403,1.15409,0
1763986680,1.15409,1.15415,1.15408,1.15409,0
1763986740,1.15409,1.15409,1.15401,1.15405,0
1763986800,1.15405,1.15415,1.15404,1.15412,0
1763986860,1.15412,1.15416,1.15409,1.15409,0
1763986920,1.15409,1.15425,1.15407,1.15424,0
1763986980,1.15419,1.15431,1.15417,1.15429,0
1763987040,1.1543,1.1543,1.15424,1.15429,0
1763987100,1.15426,1.15434,1.15422,1.15425,0
1763987160,1.15425,1.15429,1.15409,1.15419,0
1763987220,1.15419,1.15424,1.15418,1.15424,0
1763987280,1.15424,1.15434,1.15424,1.15426,0
1763987340,1.15426,1.15447,1.15424,1.15429,0
1763987400,1.15429,1.15449,1.15429,1.15448,0
1763987460,1.15446,1.15448,1.1544,1.15443,0
1763987520,1.15443,1.1545,1.15441,1.15448,0
1763987580,1.15449,1.15468,1.15449,1.15467,0
1763987640,1.15467,1.15486,1.15466,1.15469,0
1763987700,1.15466,1.15476,1.15465,1.15471,0
1763987760,1.15473,1.15473,1.15447,1.15449,0
1763987820,1.1545,1.15462,1.15445,1.15445,0
1763987880,1.15446,1.15462,1.1544,1.15461,0
1763987940,1.15461,1.15461,1.1545,1.15451,0
1763988000,1.15451,1.15451,1.15429,1.15429,0
1763988060,1.15429,1.1544,1.15429,1.1544,0
1763988120,1.15439,1.1546,1.15436,1.15456,0
1763988180,1.15456,1.15468,1.15454,1.15462,0
1763988240,1.15463,1.15484,1.15462,1.15484,0
1763988300,1.15484,1.15493,1.15484,1.15485,0
1763988360,1.15485,1.15505,1.15481,1.15496,0
1763988420,1.15496,1.15496,1.15487,1.15494,0
1763988480,1.15493,1.15494,1.15481,1.15482,0
1763988540,1.15482,1.15485,1.15479,1.1548,0
1763988600,1.1548,1.15494,1.15476,1.15491,0
1763988660,1.15491,1.15492,1.15481,1.15485,0
1763988720,1.15485,1.15486,1.15472,1.15472,0
1763988780,1.15472,1.15474,1.15452,1.15452,0
1763988840,1.15452,1.15452,1.15435,1.15435,0
1763988900,1.15436,1.15445,1.15432,1.15445,0
1763988960,1.15445,1.15455,1.15444,1.15452,0
1763989020,1.15452,1.15461,1.15452,1.15456,0
1763989080,1.15456,1.15466,1.15452,1.15465,0
1763989140,1.15465,1.15474,1.15465,1.15472,0
1763989200,1.15476,1.15487,1.15472,1.15487,0
1763989260,1.15487,1.15497,1.15481,1.15485,0
1763989320,1.15485,1.15491,1.15484,1.15486,0
1763989380,1.15485,1.15485,1.1547,1.1548,0
1763989440,1.1548,1.15495,1.1548,1.1549,0
1763989500,1.15488,1.1549,1.15479,1.1548,0
1763989560,1.1548,1.1549,1.15464,1.15465,0
1763989620,1.15464,1.15465,1.15455,1.15464,0
1763989680,1.15464,1.15468,1.15448,1.15454,0
1763989740,1.15454,1.15456,1.15444,1.15444,0
1763989800,1.15444,1.15471,1.15444,1.1547,0
1763989860,1.1547,1.15473,1.15465,1.15469,0
1763989920,1.15468,1.15476,1.15457,1.15475,0
1763989980,1.15474,1.15475,1.15464,1.15465,0
1763990040,1.15465,1.15465,1.15446,1.15454,0
1763990100,1.15454,1.1546,1.1545,1.15458,0
1763990160,1.15458,1.15459,1.15449,1.1545,0
1763990220,1.1545,1.15461,1.15449,1.15457,0
1763990280,1.15457,1.15461,1.15439,1.1544,0
1763990340,1.1544,1.15442,1.15435,1.15441,0
1763990400,1.15435,1.15435,1.15415,1.15415,0
1763990460,1.15415,1.15431,1.15414,1.1543,0
1763990520,1.15433,1.15443,1.1543,1.15432,0
1763990580,1.15432,1.15432,1.15409,1.15422,0
1763990640,1.15422,1.15426,1.15403,1.15404,0
1763990700,1.15402,1.1541,1.15397,1.15409,0
1763990760,1.15409,1.15419,1.15408,1.1541,0
1763990820,1.15411,1.15422,1.15409,1.15415,0
1763990880,1.15414,1.15417,1.15412,1.15414,0
1763990940,1.15414,1.15421,1.1541,1.1542,0
1763991000,1.1542,1.15428,1.15415,1.15425,0
1763991060,1.15425,1.15431,1.15424,1.15426,0
1763991120,1.15425,1.15432,1.15423,1.15431,0
1763991180,1.15432,1.15444,1.15429,1.15444,0
1763991240,1.15444,1.15446,1.1544,1.15441,0
1763991300,1.15441,1.15443,1.15435,1.15435,0
1763991360,1.15436,1.15436,1.15414,1.15414,0
1763991420,1.15414,1.15424,1.15414,1.15419,0
1763991480,1.15419,1.15419,1.1541,1.1541,0
1763991540,1.1541,1.1541,1.15402,1.15404,0
1763991600,1.15403,1.15404,1.15385,1.15388,0
1763991660,1.15387,1.15394,1.15386,1.15386,0
1763991720,1.15386,1.15398,1.15384,1.15394,0
1763991780,1.15394,1.15396,1.15381,1.15381,0
1763991840,1.15381,1.15385,1.15374,1.15382,0
1763991900,1.15382,1.15404,1.15382,1.15404,0
1763991960,1.15404,1.15415,1.15404,1.15407,0
1763992020,1.15407,1.15409,1.15399,1.15402,0
1763992080,1.15402,1.15422,1.15402,1.15414,0
1763992140,1.15414,1.15428,1.15414,1.1542,0
1763992200,1.15421,1.15436,1.15421,1.1543,0
1763992260,1.15429,1.15437,1.15421,1.15436,0
1763992320,1.15436,1.15438,1.15427,1.1543,0
1763992380,1.15429,1.15434,1.15426,1.1543,0
1763992440,1.15429,1.15429,1.15424,1.15425,0
1763992500,1.15425,1.15425,1.15401,1.15406,0
1763992560,1.15406,1.15426,1.15406,1.15426,0
1763992620,1.15424,1.15426,1.15393,1.15394,0
1763992680,1.15394,1.154,1.15388,1.15388,0
1763992740,1.15388,1.15391,1.1538,1.15384,0
1763992800,1.15386,1.15395,1.15383,1.15394,0
1763992860,1.15394,1.15401,1.1539,1.15395,0
1763992920,1.15395,1.15396,1.15394,1.15396,0
1763992980,1.15396,1.1541,1.15394,1.1541,0
1763993040,1.1541,1.15413,1.15396,1.15403,0
1763993100,1.154,1.154,1.15387,1.15395,0
1763993160,1.15395,1.15396,1.15379,1.15382,0
1763993220,1.15381,1.15391,1.15372,1.15391,0
1763993280,1.15391,1.15394,1.15389,1.15392,0
1763993340,1.1539,1.15401,1.1539,1.15395,0
1763993400,1.15395,1.15397,1.15387,1.15397,0
1763993460,1.15397,1.154,1.15386,1.15386,0
1763993520,1.15386,1.1539,1.15385,1.15386,0
1763993580,1.15385,1.1539,1.1537,1.15371,0
1763993640,1.15371,1.15374,1.15366,1.15366,0
1763993700,1.15366,1.15371,1.15354,1.15355,0
1763993760,1.15355,1.15356,1.15346,1.15347,0
1763993820,1.15347,1.15349,1.15339,1.15339,0
1763993880,1.15339,1.15347,1.15336,1.15339,0
1763993940,1.15339,1.15351,1.15335,1.15345,0
1763994000,1.15345,1.15346,1.1533,1.15336,0
1763994060,1.15335,1.15335,1.15318,1.15325,0
1763994120,1.15325,1.15331,1.15325,1.1533,0
1763994180,1.1533,1.1533,1.15315,1.15315,0
1763994240,1.15315,1.15315,1.15293,1.15298,0
1763994300,1.15298,1.15312,1.15288,1.15312,0
1763994360,1.15306,1.15319,1.15304,1.15311,0
1763994420,1.1531,1.15322,1.1531,1.1532,0
1763994480,1.1532,1.1532,1.15309,1.15314,0
1763994540,1.15317,1.1532,1.15312,1.15317,0
1763994600,1.15317,1.15317,1.15291,1.15294,0
1763994660,1.15295,1.15309,1.15286,1.15304,0
1763994720,1.15304,1.15317,1.15295,1.15295,0
1763994780,1.15295,1.1531,1.15295,1.15303,0
1763994840,1.15308,1.15317,1.15308,1.15317,0
1763994900,1.15318,1.15334,1.15312,1.15326,0
1763994960,1.15327,1.15336,1.15323,1.15336,0
1763995020,1.15339,1.15361,1.15339,1.15361,0
1763995080,1.15362,1.15365,1.15335,1.1535,0
1763995140,1.15349,1.15355,1.15338,1.15338,0
1763995200,1.15338,1.15356,1.15334,1.15351,0
1763995260,1.15351,1.15353,1.15344,1.15346,0
1763995320,1.15346,1.15351,1.15333,1.15339,0
1763995380,1.15336,1.15336,1.15301,1.15313,0
1763995440,1.1531,1.1531,1.15279,1.15289,0
1763995500,1.15289,1.15295,1.15264,1.15264,0
1763995560,1.15264,1.15283,1.15264,1.15279,0
1763995620,1.15279,1.15282,1.15265,1.1527,0
1763995680,1.1527,1.15284,1.15268,1.15283,0
1763995740,1.15283,1.15295,1.15276,1.1529,0
1763995800,1.1529,1.15296,1.15283,1.15284,0
1763995860,1.15284,1.153,1.15283,1.153,0
1763995920,1.153,1.15309,1.15288,1.15289,0
1763995980,1.15289,1.15289,1.15279,1.15279,0
1763996040,1.15279,1.15281,1.15264,1.15276,0
1763996100,1.15274,1.1529,1.15272,1.1529,0
1763996160,1.15289,1.15297,1.15284,1.15284,0
1763996220,1.15284,1.15287,1.15278,1.15284,0
1763996280,1.15284,1.15287,1.15273,1.15273,0
1763996340,1.15274,1.1528,1.15268,1.1527,0
1763996400,1.1527,1.15281,1.15254,1.15273,0
1763996460,1.15272,1.15284,1.15269,1.15282,0
1763996520,1.15286,1.15286,1.15272,1.15284,0
1763996580,1.15282,1.15282,1.15252,1.15264,0
1763996640,1.15263,1.15263,1.15242,1.15243,0
1763996700,1.15243,1.15246,1.15229,1.15233,0
1763996760,1.15234,1.15253,1.15234,1.15241,0
1763996820,1.15243,1.15259,1.1524,1.15249,0
1763996880,1.15249,1.15249,1.15213,1.15219,0
1763996940,1.15218,1.15219,1.15196,1.15204,0
1763997000,1.15204,1.15205,1.15179,1.1518,0
1763997060,1.1518,1.15199,1.1517,1.15199,0
1763997120,1.152,1.15204,1.15189,1.152,0
1763997180,1.152,1.1522,1.15197,1.15217,0
1763997240,1.15219,1.15219,1.15202,1.15214,0
1763997300,1.15214,1.15215,1.15203,1.15207,0
1763997360,1.15207,1.15226,1.15207,1.15225,0
1763997420,1.15225,1.15226,1.15207,1.15208,0
1763997480,1.15208,1.15216,1.15205,1.15206,0
1763997540,1.15206,1.15209,1.15202,1.15206,0
1763997600,1.15206,1.15206,1.15181,1.1519,0
1763997660,1.1519,1.15197,1.15185,1.15195,0
1763997720,1.15192,1.15199,1.15185,1.15195,0
1763997780,1.15195,1.15206,1.15193,1.15206,0
1763997840,1.15206,1.15222,1.15204,1.1522,0
1763997900,1.15221,1.15226,1.15207,1.15207,0
1763997960,1.15206,1.15216,1.15201,1.15212,0
1763998020,1.15212,1.15213,1.15194,1.15194,0
1763998080,1.15194,1.1521,1.15193,1.15207,0
1763998140,1.15206,1.15215,1.15203,1.15215,0
1763998200,1.15215,1.15216,1.15202,1.15206,0
1763998260,1.15206,1.15211,1.15204,1.15211,0
1763998320,1.15211,1.1522,1.1521,1.1522,0
1763998380,1.15219,1.15231,1.1521,1.1522,0
1763998440,1.1522,1.15243,1.15213,1.15242,0
1763998500,1.15242,1.15254,1.15236,1.15254,0
1763998560,1.15254,1.15266,1.15247,1.15266,0
1763998620,1.15266,1.15268,1.15261,1.15266,0
1763998680,1.15266,1.15279,1.15266,1.15276,0
1763998740,1.15276,1.15289,1.15276,1.15287,0
1763998800,1.15291,1.153,1.1529,1.1529,0
1763998860,1.15291,1.15291,1.15271,1.15272,0
1763998920,1.15272,1.15272,1.1526,1.15271,0
1763998980,1.15271,1.15272,1.15251,1.15255,0
1763999040,1.15256,1.15256,1.1525,1.15254,0
1763999100,1.15254,1.15255,1.15244,1.15244,0
1763999160,1.15243,1.15244,1.15228,1.1523,0
1763999220,1.15229,1.15254,1.15226,1.15254,0
1763999280,1.15254,1.15254,1.15238,1.1524,0
1763999340,1.15239,1.1524,1.15226,1.1523,0
1763999400,1.15229,1.15232,1.15223,1.1523,0
1763999460,1.1523,1.15232,1.15224,1.1523,0
1763999520,1.15228,1.15241,1.15227,1.15241,0
1763999580,1.1524,1.15267,1.1524,1.15267,0
1763999640,1.15268,1.15287,1.15268,1.15279,0
1763999700,1.1528,1.1528,1.15251,1.15252,0
1763999760,1.15249,1.15254,1.15244,1.1525,0
1763999820,1.1525,1.15286,1.15249,1.15276,0
1763999880,1.15278,1.15297,1.15275,1.15289,0
1763999940,1.15289,1.15292,1.15284,1.15291,0
1764000000,1.15291,1.15297,1.1529,1.15296,0
1764000060,1.15297,1.15306,1.15296,1.15306,0
1764000120,1.15306,1.15306,1.15291,1.15293,0
1764000180,1.15292,1.15308,1.15292,1.15296,0
1764000240,1.15296,1.15296,1.15286,1.15292,0
1764000300,1.15296,1.15305,1.15285,1.15285,0
1764000360,1.15285,1.15285,1.15262,1.15264,0
1764000420,1.15265,1.15265,1.15253,1.15259,0
1764000480,1.15259,1.15271,1.15259,1.15268,0
1764000540,1.15268,1.15269,1.15265,1.15266,0
1764000600,1.15266,1.15276,1.15265,1.15274,0
1764000660,1.15275,1.15275,1.1527,1.15275,0
1764000720,1.15275,1.1528,1.15271,1.15276,0
1764000780,1.15276,1.15276,1.15265,1.1527,0
1764000840,1.1527,1.15278,1.15259,1.15277,0
1764000900,1.15276,1.15281,1.15263,1.15263,0
1764000960,1.15264,1.15266,1.15255,1.15266,0
1764001020,1.15265,1.15266,1.1526,1.1526,0
1764001080,1.1526,1.15261,1.15255,1.15259,0
1764001140,1.15259,1.1526,1.15254,1.15254,0
1764001200,1.15255,1.15256,1.15245,1.15251,0
1764001260,1.15251,1.15251,1.15246,1.15246,0
1764001320,1.15246,1.15256,1.15246,1.15255,0
1764001380,1.15256,1.15256,1.15229,1.15234,0
1764001440,1.15234,1.15236,1.15229,1.15229,0
1764001500,1.1523,1.15239,1.15229,1.15239,0
1764001560,1.15239,1.15239,1.15221,1.15223,0
1764001620,1.15223,1.15225,1.15219,1.1522,0
1764001680,1.1522,1.15226,1.15219,1.15226,0
1764001740,1.15226,1.15226,1.15208,1.1521,0
1764001800,1.15209,1.1522,1.152,1.1522,0
1764001860,1.15219,1.15221,1.1521,1.15219,0
1764001920,1.15219,1.15224,1.1521,1.15219,0
1764001980,1.15219,1.15242,1.15219,1.15241,0
1764002040,1.15241,1.1525,1.15235,1.15249,0
1764002100,1.15249,1.15262,1.15245,1.15254,0
1764002160,1.15253,1.15256,1.15244,1.15244,0
1764002220,1.15245,1.15245,1.15239,1.1524,0
1764002280,1.15239,1.1524,1.15225,1.15231,0
1764002340,1.15233,1.15235,1.15225,1.15225,0
1764002400,1.15226,1.15231,1.15218,1.15231,0
1764002460,1.15231,1.15242,1.1523,1.1524,0
1764002520,1.1524,1.15251,1.15238,1.1524,0
1764002580,1.1524,1.15245,1.15235,1.15244,0
1764002640,1.15244,1.15247,1.15241,1.15245,0
1764002700,1.15245,1.15246,1.15244,1.15244,0
1764002760,1.15239,1.15246,1.15234,1.15245,0
1764002820,1.15245,1.15246,1.15244,1.15245,0
1764002880,1.15245,1.15247,1.15241,1.15243,0
1764002940,1.15243,1.15251,1.15241,1.15246,0
1764003000,1.15246,1.15248,1.15242,1.15242,0
1764003060,1.15241,1.15241,1.15232,1.15235,0
1764003120,1.15235,1.15241,1.15235,1.1524,0
1764003180,1.1524,1.1524,1.15226,1.15226,0
1764003240,1.15226,1.15226,1.15221,1.15225,0
1764003300,1.15226,1.15226,1.1521,1.1521,0
1764003360,1.1521,1.15211,1.15199,1.15199,0
1764003420,1.15199,1.15207,1.15193,1.15206,0
1764003480,1.15205,1.15207,1.15195,1.15197,0
1764003540,1.15197,1.15197,1.15175,1.15176,0
1764003600,1.15176,1.15188,1.15176,1.15179,0
1764003660,1.1518,1.15181,1.15169,1.1517,0
1764003720,1.1517,1.1517,1.15156,1.15156,0
1764003780,1.15155,1.15157,1.15153,1.15154,0
1764003840,1.15154,1.1516,1.15145,1.15145,0
1764003900,1.15146,1.15152,1.15133,1.15136,0
1764003960,1.15136,1.15136,1.15117,1.15125,0
1764004020,1.15125,1.15157,1.15125,1.15144,0
1764004080,1.15144,1.15155,1.15134,1.15134,0
1764004140,1.15134,1.15145,1.15128,1.15145,0
1764004200,1.15144,1.15146,1.15138,1.15145,0
